index,label,white_proportion
17635,,0.8250068181818182
17636,,0.7988318181818181
17637,,0.776075
17638,,0.7500545454545454
17639,,0.8982840909090909
17640,,0.9355386363636363
17641,,0.923915909090909
17642,,0.9208772727272727
17643,,0.9435022727272727
17644,,0.9543295454545454
17645,,0.966215909090909
17646,,0.8620159090909091
17647,,0.8907636363636363
17648,,0.7840295454545455
17649,,0.8244545454545454
17650,,0.9157909090909091
17651,,0.84415
17652,,0.7754818181818182
17653,,0.8798954545454546
17654,,0.8191159090909091
17655,,0.8754136363636363
17656,,0.7901954545454546
17657,,0.8587659090909091
17658,,0.8130886363636364
17659,,0.7362954545454545
17660,,0.8814840909090909
17661,,0.9188318181818181
17662,,0.7547340909090909
17663,,0.8918840909090909
17664,,0.7373795454545454
17665,,0.7893477272727273
17666,,0.8618431818181819
17667,,0.9006318181818181
17668,,0.7232113636363636
17669,,0.8254386363636363
17670,,0.8618159090909091
17671,,0.6783795454545455
17672,,0.9564886363636363
17673,,0.85505
17674,,0.8031522727272727
17675,,0.8852954545454546
17676,,0.9152636363636364
17677,,0.9253272727272728
17678,,0.8863090909090909
17679,,0.7848363636363637
17680,,0.8576431818181818
17681,,0.8568613636363637
17682,,0.8244068181818182
17683,,0.870365909090909
17684,,0.7645795454545454
17685,,0.8447181818181818
17686,,0.8642522727272727
17687,,0.92335
17688,,0.9767090909090909
17689,,0.8261704545454546
17690,,0.9628318181818182
17691,,0.8566772727272727
17692,,0.8094159090909091
17693,,0.9775409090909091
17694,,0.9074431818181818
17695,,0.8353931818181818
17696,,0.8456454545454546
17697,,0.8294909090909091
17698,,0.8214886363636363
17699,,0.8760431818181819
17700,,0.8378181818181818
17701,,0.8269659090909091
17702,,0.9769136363636364
17703,,0.8345159090909091
17704,,0.9052522727272727
17705,,0.8058590909090909
17706,,0.9071840909090909
17707,,0.8781659090909091
17708,,0.6996681818181818
17709,,0.7624977272727272
17710,,0.6709045454545455
17711,,0.7012568181818182
17712,,0.9144363636363636
17713,,0.68865
17714,,0.811034090909091
17715,,0.799225
17716,,0.7429931818181819
17717,,0.8864727272727273
17718,,0.8408909090909091
17719,,0.8468
17720,,0.8120931818181818
17721,,0.7468545454545454
17722,,0.948875
17723,,0.9445363636363636
17724,,0.8280090909090909
17725,,0.9317522727272727
17726,,0.8171522727272728
17727,,0.8462590909090909
17728,,0.8387045454545454
17729,,0.9058204545454546
17730,,0.8240045454545455
17731,,0.8415363636363636
17732,,0.8810727272727272
17733,,0.8870045454545454
17734,,0.7215068181818182
17735,,0.835775
17736,,0.8862840909090909
17737,,0.8688113636363637
17738,,0.7449954545454546
17739,,0.8071227272727273
17740,,0.75665
17741,,0.749275
17742,,0.9103954545454546
17743,,0.9768227272727272
17744,,0.9263818181818182
17745,,0.8310113636363636
17746,,0.879534090909091
17747,,0.932475
17748,,0.8308136363636364
17749,,0.8273295454545454
17750,,0.7849522727272727
17751,,0.8278068181818182
17752,,0.8150727272727273
17753,,0.8862045454545454
17754,,0.8947136363636363
17755,,0.8428477272727273
17756,,0.7900522727272727
17757,,0.9104295454545455
17758,,0.7984204545454545
17759,,0.7899545454545455
17760,,0.7875318181818182
17761,,0.8767590909090909
17762,,0.7799840909090909
17763,,0.8652590909090909
17764,,0.9360068181818182
17765,,0.8072045454545455
17766,,0.8770931818181819
17767,,0.95565
17768,,0.8636409090909091
17769,,0.6912727272727273
17770,,0.9330886363636364
17771,,0.9578909090909091
17772,,0.9173568181818181
17773,,0.7885840909090909
17774,,0.8702704545454546
17775,,0.9748795454545455
17776,,0.8071727272727273
17777,,0.8143659090909091
17778,,0.7912477272727273
17779,,0.8761636363636364
17780,,0.8593
17781,,0.9794863636363637
17782,,0.8426522727272727
17783,,0.8365568181818182
17784,,0.8930931818181819
17785,,0.8466454545454546
17786,,0.8392704545454546
17787,,0.9238931818181818
17788,,0.8079727272727273
17789,,0.7592454545454546
17790,,0.8274181818181818
17791,,0.8369318181818182
17792,,0.84605
17793,,0.8169136363636363
17794,,0.9757454545454546
17795,,0.9771090909090909
17796,,0.8060954545454545
17797,,0.9666795454545455
17798,,0.8047704545454546
17799,,0.9376909090909091
17800,,0.8474886363636364
17801,,0.8419204545454545
17802,,0.7621295454545455
17803,,0.8468727272727272
17804,,0.9586704545454545
17805,,0.789875
17806,,0.8463954545454545
17807,,0.8340159090909091
17808,,0.8083340909090909
17809,,0.8179340909090909
17810,,0.8669931818181819
17811,,0.8417431818181819
17812,,0.9445522727272727
17813,,0.9668727272727273
17814,,0.810525
17815,,0.7826772727272727
17816,,0.7228704545454545
17817,,0.7997
17818,,0.8169431818181818
17819,,0.9767
17820,,0.8083159090909091
17821,,0.8918363636363636
17822,,0.9755159090909091
17823,,0.8020136363636363
17824,,0.9729840909090909
17825,,0.8663931818181818
17826,,0.9768886363636363
17827,,0.9688045454545454
17828,,0.8531181818181818
17829,,0.8788590909090909
17830,,0.8851386363636363
17831,,0.8852886363636364
17832,,0.8353295454545454
17833,,0.71605
17834,,0.9730340909090909
17835,,0.8264272727272727
17836,,0.8123659090909091
17837,,0.9172568181818181
17838,,0.8397272727272728
17839,,0.8870204545454545
17840,,0.8088340909090909
17841,,0.7423909090909091
17842,,0.9476454545454546
17843,,0.839975
17844,,0.8486454545454546
17845,,0.8772431818181818
17846,,0.7671227272727272
17847,,0.784575
17848,,0.8774636363636363
17849,,0.8840795454545455
17850,,0.7921340909090909
17851,,0.8104386363636363
17852,,0.8896136363636363
17853,,0.8823181818181818
17854,,0.9271681818181818
17855,,0.9271113636363636
17856,,0.8986
17857,,0.877
17858,,0.9758613636363637
17859,,0.9629204545454545
17860,,0.893
17861,,0.8728977272727273
17862,,0.8159022727272728
17863,,0.8282363636363637
17864,,0.9691818181818181
17865,,0.9778931818181819
17866,,0.9768818181818182
17867,,0.9774363636363637
17868,,0.8071272727272727
17869,,0.7632181818181818
17870,,0.8988795454545454
17871,,0.9705318181818182
17872,,0.8682159090909091
17873,,0.7876590909090909
17874,,0.8636681818181818
17875,,0.9767772727272728
17876,,0.9750613636363636
17877,,0.8885204545454546
17878,,0.8212954545454545
17879,,0.7164909090909091
17880,,0.8261772727272727
17881,,0.8271
17882,,0.8856886363636364
17883,,0.9208295454545454
17884,,0.9622863636363637
17885,,0.8978090909090909
17886,,0.8257931818181818
17887,,0.8324340909090909
17888,,0.8096772727272727
17889,,0.845025
17890,,0.8062727272727273
17891,,0.8210454545454545
17892,,0.7476318181818182
17893,,0.9334431818181819
17894,,0.7735113636363636
17895,,0.712525
17896,,0.9117886363636364
17897,,0.8445181818181818
17898,,0.9729954545454546
17899,,0.7566659090909091
17900,,0.8465954545454546
17901,,0.8052886363636363
17902,,0.9099681818181818
17903,,0.8659613636363637
17904,,0.9758795454545455
17905,,0.8091227272727273
17906,,0.9220840909090909
17907,,0.7919568181818182
17908,,0.8706681818181818
17909,,0.85445
17910,,0.7822863636363636
17911,,0.8553681818181819
17912,,0.8727409090909091
17913,,0.8401045454545455
17914,,0.8848340909090909
17915,,0.8561613636363636
17916,,0.7824159090909091
17917,,0.9417863636363636
17918,,0.918225
17919,,0.887825
17920,,0.9104613636363637
17921,,0.8567772727272728
17922,,0.8235431818181819
17923,,0.9065340909090909
17924,,0.8614136363636363
17925,,0.9272863636363636
17926,,0.9047886363636364
17927,,0.8618204545454545
17928,,0.9223772727272728
17929,,0.8133386363636363
17930,,0.7797113636363636
17931,,0.8545068181818182
17932,,0.7531295454545455
17933,,0.8332113636363636
17934,,0.8413090909090909
17935,,0.8033295454545455
17936,,0.8389818181818182
17937,,0.8478545454545454
17938,,0.8027659090909091
17939,,0.7965159090909091
17940,,0.7302863636363637
17941,,0.7881318181818182
17942,,0.9755977272727273
17943,,0.8934772727272727
17944,,0.7924909090909091
17945,,0.8524227272727273
17946,,0.9856409090909091
17947,,0.8799090909090909
17948,,0.7903545454545454
17949,,0.6613340909090909
17950,,0.9440727272727273
17951,,0.8421204545454546
17952,,0.8724931818181818
17953,,0.6862977272727273
17954,,0.8623818181818181
17955,,0.79765
17956,,0.9749568181818182
17957,,0.8275636363636364
17958,,0.8505272727272727
17959,,0.9035977272727272
17960,,0.8157022727272727
17961,,0.8664045454545455
17962,,0.8143727272727272
17963,,0.7850409090909091
17964,,0.8707363636363636
17965,,0.9754113636363636
17966,,0.8791522727272727
17967,,0.8619931818181819
17968,,0.8074931818181819
17969,,0.8815272727272727
17970,,0.8634795454545454
17971,,0.8270886363636364
17972,,0.8228590909090909
17973,,0.873990909090909
17974,,0.8675545454545455
17975,,0.867575
17976,,0.8242795454545454
17977,,0.81135
17978,,0.7949409090909091
17979,,0.8802977272727273
17980,,0.7981795454545455
17981,,0.9273022727272727
17982,,0.929925
17983,,0.9735318181818182
17984,,0.8246545454545454
17985,,0.8122
17986,,0.8483931818181818
17987,,0.9730863636363636
17988,,0.843284090909091
17989,,0.9764477272727272
17990,,0.8647954545454546
17991,,0.9768272727272728
17992,,0.8653772727272727
17993,,0.8802159090909091
17994,,0.8871136363636364
17995,,0.8784136363636363
17996,,0.7946613636363636
17997,,0.7456
17998,,0.8415636363636364
17999,,0.7993045454545454
18000,,0.7357159090909091
18001,,0.933925
18002,,0.8193477272727273
18003,,0.8752181818181818
18004,,0.9015363636363637
18005,,0.9336840909090909
18006,,0.9075931818181818
18007,,0.7276022727272727
18008,,0.8798
18009,,0.8750227272727272
18010,,0.9127795454545454
18011,,0.8253272727272727
18012,,0.7445386363636364
18013,,0.9590590909090909
18014,,0.8377454545454546
18015,,0.8515522727272727
18016,,0.8701931818181818
18017,,0.8878795454545455
18018,,0.762275
18019,,0.893675
18020,,0.9726590909090909
18021,,0.8507590909090909
18022,,0.7769659090909091
18023,,0.8489409090909091
18024,,0.8111568181818182
18025,,0.9741386363636364
18026,,0.7800386363636364
18027,,0.9565545454545454
18028,,0.9047772727272727
18029,,0.8387159090909091
18030,,0.9090818181818182
18031,,0.9165772727272727
18032,,0.9602363636363637
18033,,0.8522545454545455
18034,,0.9768636363636364
18035,,0.9623704545454546
18036,,0.8188340909090909
18037,,0.8686704545454546
18038,,0.9755454545454545
18039,,0.8526886363636363
18040,,0.9773022727272728
18041,,0.8270045454545455
18042,,0.7272227272727273
18043,,0.7429318181818182
18044,,0.8470931818181818
18045,,0.8676136363636363
18046,,0.974909090909091
18047,,0.9624318181818182
18048,,0.7517409090909091
18049,,0.8646954545454546
18050,,0.7585977272727272
18051,,0.7456431818181818
18052,,0.9754318181818182
18053,,0.9769613636363637
18054,,0.9005340909090909
18055,,0.7722272727272728
18056,,0.9195159090909091
18057,,0.8222704545454546
18058,,0.9308068181818182
18059,,0.8910181818181818
18060,,0.8127545454545455
18061,,0.853909090909091
18062,,0.7612409090909091
18063,,0.7963136363636364
18064,,0.9059
18065,,0.7754659090909091
18066,,0.9746159090909091
18067,,0.7869613636363636
18068,,0.9238363636363637
18069,,0.8173590909090909
18070,,0.8330772727272727
18071,,0.9640204545454546
18072,,0.7754954545454545
18073,,0.8584909090909091
18074,,0.8619363636363636
18075,,0.9448863636363637
18076,,0.8577659090909091
18077,,0.9142227272727272
18078,,0.9097022727272728
18079,,0.9480568181818182
18080,,0.8992772727272728
18081,,0.9179136363636363
18082,,0.9176318181818182
18083,,0.7465659090909091
18084,,0.8435409090909091
18085,,0.7578
18086,,0.7303795454545454
18087,,0.8123022727272727
18088,,0.8517340909090909
18089,,0.8784113636363636
18090,,0.860384090909091
18091,,0.7789045454545455
18092,,0.8566272727272727
18093,,0.9301068181818182
18094,,0.8368113636363637
18095,,0.8183454545454546
18096,,0.9730113636363636
18097,,0.8938818181818182
18098,,0.7371090909090909
18099,,0.7368545454545454
18100,,0.82
18101,,0.8303068181818182
18102,,0.8998454545454545
18103,,0.7715295454545454
18104,,0.8262090909090909
18105,,0.9771681818181818
18106,,0.9769409090909091
18107,,0.976384090909091
18108,,0.8558727272727272
18109,,0.7920295454545454
18110,,0.8223545454545454
18111,,0.7131545454545455
18112,,0.8238727272727273
18113,,0.8677159090909091
18114,,0.9064613636363636
18115,,0.8815318181818181
18116,,0.8385181818181818
18117,,0.8339409090909091
18118,,0.8859090909090909
18119,,0.7696909090909091
18120,,0.9055454545454545
18121,,0.8772295454545455
18122,,0.8578545454545454
18123,,0.8765795454545454
18124,,0.787525
18125,,0.8147772727272727
18126,,0.8493454545454545
18127,,0.9291954545454545
18128,,0.8864295454545454
18129,,0.7431636363636364
18130,,0.9001
18131,,0.81755
18132,,0.8541840909090909
18133,,0.8292
18134,,0.8903295454545455
18135,,0.7873
18136,,0.8351181818181819
18137,,0.9208136363636363
18138,,0.9173
18139,,0.8234068181818182
18140,,0.8124522727272727
18141,,0.9771
18142,,0.9337613636363636
18143,,0.7729272727272727
18144,,0.8238954545454545
18145,,0.9153954545454546
18146,,0.8413931818181818
18147,,0.92355
18148,,0.88495
18149,,0.8533181818181819
18150,,0.8757568181818182
18151,,0.9070227272727273
18152,,0.8805545454545455
18153,,0.8779340909090909
18154,,0.826709090909091
18155,,0.8639386363636363
18156,,0.8993704545454545
18157,,0.8548863636363636
18158,,0.7918977272727272
18159,,0.7771454545454546
18160,,0.9189386363636364
18161,,0.84595
18162,,0.9582181818181819
18163,,0.7936409090909091
18164,,0.8543431818181818
18165,,0.8576068181818182
18166,,0.9706022727272727
18167,,0.9379181818181819
18168,,0.7962022727272727
18169,,0.9127204545454546
18170,,0.7974954545454546
18171,,0.9089772727272727
18172,,0.9000659090909091
18173,,0.7681931818181819
18174,,0.8481909090909091
18175,,0.977375
18176,,0.782025
18177,,0.8973045454545454
18178,,0.8957522727272728
18179,,0.8767204545454546
18180,,0.8362886363636364
18181,,0.841325
18182,,0.7659227272727273
18183,,0.8537136363636364
18184,,0.8634090909090909
18185,,0.7919590909090909
18186,,0.9727181818181818
18187,,0.9027090909090909
18188,,0.8454818181818182
18189,,0.8123863636363636
18190,,0.8130181818181819
18191,,0.9069022727272728
18192,,0.7962840909090909
18193,,0.8668522727272727
18194,,0.8755954545454545
18195,,0.8517795454545455
18196,,0.8373045454545455
18197,,0.913884090909091
18198,,0.8311545454545455
18199,,0.8005931818181818
18200,,0.6556568181818182
18201,,0.8645931818181818
18202,,0.7809363636363637
18203,,0.933
18204,,0.9466159090909091
18205,,0.8039386363636364
18206,,0.8091772727272727
18207,,0.8064704545454545
18208,,0.8439318181818182
18209,,0.7779727272727273
18210,,0.7967340909090909
18211,,0.5009136363636364
18212,,0.8748863636363636
18213,,0.7281522727272727
18214,,0.9745477272727273
18215,,0.9770977272727273
18216,,0.8690772727272728
18217,,0.778625
18218,,0.8137181818181818
18219,,0.8042136363636364
18220,,0.9169613636363636
18221,,0.7689636363636364
18222,,0.6995545454545454
18223,,0.784625
18224,,0.8644681818181819
18225,,0.8170863636363637
18226,,0.8160545454545455
18227,,0.8548727272727272
18228,,0.8581636363636364
18229,,0.9771068181818182
18230,,0.7210772727272727
18231,,0.8217136363636364
18232,,0.8046727272727273
18233,,0.8230545454545455
18234,,0.9745113636363636
18235,,0.8443636363636363
18236,,0.8448454545454546
18237,,0.8825863636363637
18238,,0.8077931818181818
18239,,0.9123522727272727
18240,,0.8564590909090909
18241,,0.9594409090909091
18242,,0.9768954545454546
18243,,0.8276931818181819
18244,,0.8779159090909091
18245,,0.8866068181818182
18246,,0.9169704545454546
18247,,0.9692954545454545
18248,,0.9221113636363636
18249,,0.8034863636363636
18250,,0.8974090909090909
18251,,0.9730636363636364
18252,,0.9768772727272728
18253,,0.8003454545454546
18254,,0.9587909090909091
18255,,0.8024386363636363
18256,,0.9609727272727273
18257,,0.8691386363636364
18258,,0.9538795454545455
18259,,0.6975522727272727
18260,,0.9030863636363636
18261,,0.8296454545454546
18262,,0.7689681818181818
18263,,0.84255
18264,,0.8562136363636363
18265,,0.8505931818181818
18266,,0.9085590909090909
18267,,0.7622909090909091
18268,,0.9642886363636364
18269,,0.791765909090909
18270,,0.7758159090909091
18271,,0.8670045454545454
18272,,0.8016568181818182
18273,,0.9171340909090909
18274,,0.847909090909091
18275,,0.9215818181818182
18276,,0.8882954545454546
18277,,0.9071022727272727
18278,,0.8293954545454545
18279,,0.9650840909090909
18280,,0.9543795454545455
18281,,0.9608681818181818
18282,,0.9650181818181818
18283,,0.8321045454545455
18284,,0.7945636363636364
18285,,0.9419204545454546
18286,,0.8259772727272727
18287,,0.7220090909090909
18288,,0.97645
18289,,0.7974568181818181
18290,,0.8341568181818182
18291,,0.8851409090909091
18292,,0.9081954545454546
18293,,0.9577227272727272
18294,,0.9751181818181818
18295,,0.922390909090909
18296,,0.9684522727272727
18297,,0.9723045454545455
18298,,0.8991022727272727
18299,,0.9247772727272727
18300,,0.8634954545454545
18301,,0.8721386363636363
18302,,0.9229909090909091
18303,,0.9172113636363637
18304,,0.9119068181818182
18305,,0.8751840909090909
18306,,0.8382136363636363
18307,,0.9753090909090909
18308,,0.9660545454545455
18309,,0.9750772727272727
18310,,0.8297181818181818
18311,,0.9183272727272728
18312,,0.8829727272727272
18313,,0.904075
18314,,0.8958409090909091
18315,,0.9075863636363637
18316,,0.8290704545454546
18317,,0.8263795454545455
18318,,0.7031068181818182
18319,,0.8504272727272727
18320,,0.9275818181818182
18321,,0.8383818181818182
18322,,0.8107704545454546
18323,,0.9032477272727273
18324,,0.8377159090909091
18325,,0.9205431818181818
18326,,0.8301522727272728
18327,,0.8861
18328,,0.9144772727272727
18329,,0.8278363636363636
18330,,0.9073431818181819
18331,,0.8042909090909091
18332,,0.8422727272727273
18333,,0.8611113636363636
18334,,0.8252954545454545
18335,,0.8595068181818182
18336,,0.9661909090909091
18337,,0.8542795454545454
18338,,0.8422772727272727
18339,,0.8403068181818182
18340,,0.9611727272727273
18341,,0.8465886363636363
18342,,0.7900068181818182
18343,,0.7982454545454546
18344,,0.768140909090909
18345,,0.897675
18346,,0.8895045454545455
18347,,0.8359545454545455
18348,,0.8085477272727273
18349,,0.9051818181818182
18350,,0.7691613636363637
18351,,0.8373954545454545
18352,,0.9085727272727273
18353,,0.9134045454545454
18354,,0.8010772727272727
18355,,0.8165318181818182
18356,,0.855175
18357,,0.85815
18358,,0.8262704545454546
18359,,0.8142340909090909
18360,,0.9769454545454546
18361,,0.8717431818181818
18362,,0.7819022727272728
18363,,0.9196363636363636
18364,,0.8513295454545454
18365,,0.8332522727272728
18366,,0.9038613636363636
18367,,0.8657090909090909
18368,,0.8380681818181818
18369,,0.9663454545454545
18370,,0.8784590909090909
18371,,0.8973363636363636
18372,,0.8709886363636363
18373,,0.8674977272727272
18374,,0.8231363636363637
18375,,0.8266204545454545
18376,,0.8324977272727273
18377,,0.8552113636363636
18378,,0.8722522727272727
18379,,0.8391272727272727
18380,,0.9249590909090909
18381,,0.7456454545454545
18382,,0.8849
18383,,0.9104272727272728
18384,,0.9006204545454546
18385,,0.8816886363636364
18386,,0.8220272727272727
18387,,0.8682340909090909
18388,,0.8037363636363636
18389,,0.8162522727272727
18390,,0.9321318181818182
18391,,0.8011795454545455
18392,,0.8669977272727273
18393,,0.7865954545454545
18394,,0.7942068181818182
18395,,0.8442431818181818
18396,,0.9626272727272728
18397,,0.9198681818181819
18398,,0.8089454545454545
18399,,0.9233840909090909
18400,,0.911259090909091
18401,,0.8483613636363636
18402,,0.9500363636363637
18403,,0.8157863636363636
18404,,0.9159022727272728
18405,,0.8981113636363637
18406,,0.8377136363636364
18407,,0.7960272727272727
18408,,0.9177931818181818
18409,,0.8025295454545455
18410,,0.7930772727272727
18411,,0.826659090909091
18412,,0.7969818181818182
18413,,0.8503727272727273
18414,,0.8819545454545454
18415,,0.88945
18416,,0.8964681818181818
18417,,0.8041795454545455
18418,,0.7903272727272728
18419,,0.9180340909090909
18420,,0.9286795454545455
18421,,0.8838295454545455
18422,,0.7947931818181818
18423,,0.8592
18424,,0.8551136363636364
18425,,0.8611840909090909
18426,,0.8662590909090909
18427,,0.8445113636363636
18428,,0.894475
18429,,0.7984159090909091
18430,,0.8497636363636364
18431,,0.8464590909090909
18432,,0.8770159090909091
18433,,0.8249068181818182
18434,,0.9571590909090909
18435,,0.7955409090909091
18436,,0.918975
18437,,0.9186522727272727
18438,,0.8283159090909091
18439,,0.8635931818181818
18440,,0.9072977272727273
18441,,0.9612909090909091
18442,,0.8071159090909091
18443,,0.8881477272727273
18444,,0.8099045454545455
18445,,0.9131977272727273
18446,,0.7025681818181818
18447,,0.7570613636363637
18448,,0.8962295454545455
18449,,0.8038068181818182
18450,,0.8239204545454546
18451,,0.8845
18452,,0.9124818181818182
18453,,0.8318454545454546
18454,,0.8527386363636363
18455,,0.8212272727272727
18456,,0.887109090909091
18457,,0.8593795454545454
18458,,0.7798840909090909
18459,,0.8344613636363636
18460,,0.9101340909090909
18461,,0.8477818181818182
18462,,0.8959340909090909
18463,,0.8514318181818182
18464,,0.8192772727272727
18465,,0.8378659090909091
18466,,0.9482977272727273
18467,,0.825175
18468,,0.8786568181818182
18469,,0.9767795454545455
18470,,0.9066795454545454
18471,,0.7811931818181819
18472,,0.9666931818181819
18473,,0.8880022727272727
18474,,0.8531181818181818
18475,,0.9711636363636363
18476,,0.9762295454545454
18477,,0.9408954545454545
18478,,0.9771659090909091
18479,,0.8525159090909091
18480,,0.7770477272727273
18481,,0.8764409090909091
18482,,0.899675
18483,,0.9153704545454545
18484,,0.9229181818181819
18485,,0.7763022727272727
18486,,0.7861090909090909
18487,,0.8394272727272727
18488,,0.8700704545454545
18489,,0.8224068181818182
18490,,0.8937136363636363
18491,,0.8718522727272727
18492,,0.8244977272727273
18493,,0.8947681818181819
18494,,0.7129909090909091
18495,,0.9202840909090909
18496,,0.8461340909090909
18497,,0.8589431818181819
18498,,0.8792636363636364
18499,,0.8197954545454545
18500,,0.9756431818181818
18501,,0.7811431818181818
18502,,0.9790272727272727
18503,,0.828
18504,,0.8651954545454545
18505,,0.8604
18506,,0.9186
18507,,0.8106181818181818
18508,,0.8377636363636364
18509,,0.8848204545454545
18510,,0.8745772727272727
18511,,0.82565
18512,,0.8616818181818182
18513,,0.8570613636363636
18514,,0.7837863636363637
18515,,0.8621272727272727
18516,,0.849759090909091
18517,,0.8462931818181818
18518,,0.9769522727272727
18519,,0.7673568181818182
18520,,0.7992931818181818
18521,,0.7900613636363636
18522,,0.7472818181818182
18523,,0.7681840909090909
18524,,0.8159181818181818
18525,,0.8217636363636364
18526,,0.7243704545454546
18527,,0.8145159090909091
18528,,0.8419340909090909
18529,,0.975909090909091
18530,,0.9600363636363637
18531,,0.8643545454545455
18532,,0.7664181818181818
18533,,0.9167363636363637
18534,,0.837184090909091
18535,,0.8309795454545454
18536,,0.7726386363636364
18537,,0.8316954545454546
18538,,0.8833454545454545
18539,,0.9131727272727272
18540,,0.885090909090909
18541,,0.8948704545454546
18542,,0.8856772727272727
18543,,0.8195477272727273
18544,,0.8728454545454546
18545,,0.9769068181818182
18546,,0.9104068181818182
18547,,0.8029363636363637
18548,,0.8991159090909091
18549,,0.8141045454545455
18550,,0.7892931818181819
18551,,0.9766704545454545
18552,,0.8595954545454545
18553,,0.8515909090909091
18554,,0.8788181818181818
18555,,0.9766772727272728
18556,,0.9665659090909091
18557,,0.9665931818181818
18558,,0.8697636363636364
18559,,0.8726181818181818
18560,,0.804
18561,,0.9453068181818182
18562,,0.8087272727272727
18563,,0.7899704545454546
18564,,0.9529045454545455
18565,,0.9338954545454545
18566,,0.8802795454545455
18567,,0.7907681818181819
18568,,0.9338886363636364
18569,,0.8522590909090909
18570,,0.8364727272727273
18571,,0.8547840909090909
18572,,0.9580181818181818
18573,,0.8877681818181818
18574,,0.8759977272727273
18575,,0.7951227272727273
18576,,0.8504022727272728
18577,,0.9167931818181818
18578,,0.9328772727272727
18579,,0.8279818181818182
18580,,0.8990886363636363
18581,,0.9401568181818182
18582,,0.8801727272727272
18583,,0.8963681818181818
18584,,0.8315181818181818
18585,,0.9102386363636363
18586,,0.8518136363636364
18587,,0.756525
18588,,0.9769227272727272
18589,,0.9132068181818181
18590,,0.8748113636363636
18591,,0.9230727272727273
18592,,0.8924840909090909
18593,,0.8850840909090909
18594,,0.8792227272727273
18595,,0.859484090909091
18596,,0.8670409090909091
18597,,0.8728409090909091
18598,,0.8777863636363636
18599,,0.9110068181818182
18600,,0.8761931818181818
18601,,0.8099181818181819
18602,,0.8663318181818181
18603,,0.8756090909090909
18604,,0.9098704545454546
18605,,0.9225568181818182
18606,,0.8813272727272727
18607,,0.8471795454545454
18608,,0.8556704545454545
18609,,0.977315909090909
18610,,0.9751136363636363
18611,,0.8455454545454546
18612,,0.8744522727272728
18613,,0.8571931818181818
18614,,0.8242863636363637
18615,,0.8503636363636363
18616,,0.9725795454545455
18617,,0.8267886363636363
18618,,0.8491477272727272
18619,,0.9771068181818182
18620,,0.8362681818181819
18621,,0.9084522727272727
18622,,0.8311204545454546
18623,,0.8827977272727273
18624,,0.9759386363636363
18625,,0.832625
18626,,0.9773409090909091
18627,,0.9218272727272727
18628,,0.912884090909091
18629,,0.8203863636363636
18630,,0.9554931818181818
18631,,0.7748068181818182
18632,,0.8677613636363637
18633,,0.8276318181818182
18634,,0.9663295454545454
18635,,0.8774204545454546
18636,,0.9008363636363637
18637,,0.913290909090909
18638,,0.8099
18639,,0.9576227272727272
18640,,0.910775
18641,,0.8096113636363637
18642,,0.7807772727272727
18643,,0.9215159090909091
18644,,0.7215613636363636
18645,,0.7556590909090909
18646,,0.9137772727272727
18647,,0.8499568181818182
18648,,0.9227522727272728
18649,,0.89945
18650,,0.8531454545454545
18651,,0.8739340909090909
18652,,0.8731886363636364
18653,,0.8446159090909091
18654,,0.8375568181818182
18655,,0.8197545454545454
18656,,0.8243090909090909
18657,,0.8433204545454546
18658,,0.8065045454545454
18659,,0.81135
18660,,0.8459477272727273
18661,,0.8857613636363636
18662,,0.8866977272727272
18663,,0.7894181818181818
18664,,0.8910181818181818
18665,,0.7753363636363636
18666,,0.8812181818181818
18667,,0.8820363636363636
18668,,0.8422522727272728
18669,,0.9681022727272727
18670,,0.8691
18671,,0.8848886363636363
18672,,0.8858727272727273
18673,,0.8500931818181818
18674,,0.8536568181818182
18675,,0.8261386363636364
18676,,0.8095431818181819
18677,,0.8897409090909091
18678,,0.8185022727272727
18679,,0.8754386363636364
18680,,0.852690909090909
18681,,0.8001727272727273
18682,,0.877275
18683,,0.7734522727272727
18684,,0.8550181818181818
18685,,0.9775272727272727
18686,,0.7924386363636363
18687,,0.8063431818181818
18688,,0.9732590909090909
18689,,0.8787613636363636
18690,,0.8416022727272727
18691,,0.8108568181818182
18692,,0.9053863636363636
18693,,0.9144318181818182
18694,,0.795475
18695,,0.7751522727272727
18696,,0.8530159090909091
18697,,0.8497795454545455
18698,,0.9002431818181819
18699,,0.8572454545454545
18700,,0.7404704545454546
18701,,0.8072886363636363
18702,,0.8592681818181818
18703,,0.8408181818181818
18704,,0.9129931818181818
18705,,0.8575
18706,,0.8075545454545454
18707,,0.9159477272727272
18708,,0.9006295454545454
18709,,0.8224681818181818
18710,,0.8625295454545454
18711,,0.8647454545454546
18712,,0.8338522727272727
18713,,0.8244431818181818
18714,,0.824175
18715,,0.8265295454545455
18716,,0.8436477272727273
18717,,0.8499772727272727
18718,,0.8314
18719,,0.8318727272727273
18720,,0.9109204545454546
18721,,0.9746977272727273
18722,,0.8408181818181818
18723,,0.8795545454545455
18724,,0.8247454545454546
18725,,0.783925
18726,,0.8624636363636363
18727,,0.8135886363636363
18728,,0.8660818181818182
18729,,0.976909090909091
18730,,0.9768068181818181
18731,,0.9766886363636363
18732,,0.9766022727272727
18733,,0.9749340909090909
18734,,0.9770954545454545
18735,,0.8292068181818182
18736,,0.8416181818181818
18737,,0.8576704545454545
18738,,0.918309090909091
18739,,0.9168886363636364
18740,,0.8553295454545454
18741,,0.8111
